"Time","beta L","beta R","alpha R","theta R","delta R","alpha L","theta L","delta L"
96.750,9.52,9.21,25.93,10.54,6.38,22.75,21.69,9.92
96.875,3.51,1.56,21.73,8.81,4.04,18.28,11.69,9.17
97.000,3.55,1.38,24.29,5.72,1.92,19.47,4.35,8.90
97.125,3.51,3.60,27.83,4.52,2.05,22.70,4.08,7.22
97.250,2.58,3.99,24.91,7.27,3.37,20.89,5.19,7.67
97.375,7.75,9.52,17.93,6.91,4.83,15.49,7.00,8.51
97.500,5.37,6.16,27.04,8.86,8.28,28.89,9.48,13.46
97.625,9.70,11.73,30.88,16.25,9.30,33.98,13.99,16.78
97.750,2.05,7.05,21.24,13.50,15.27,26.02,11.47,24.65
97.875,7.58,5.67,9.43,4.26,17.04,15.05,8.99,26.90
98.000,4.35,5.06,5.28,7.80,19.61,6.96,11.11,29.74
98.125,8.42,3.37,8.90,8.51,18.85,10.94,9.70,30.40
98.250,6.65,8.95,9.52,9.08,16.82,8.73,8.37,25.18
98.375,7.13,6.87,11.25,6.43,13.90,8.55,10.50,21.20
98.500,4.79,7.89,19.25,6.87,9.04,19.70,12.22,12.18
98.625,3.33,6.87,19.34,7.05,5.72,21.20,8.73,7.80
98.750,3.99,5.67,10.23,2.89,5.81,13.86,4.30,6.43
98.875,3.42,4.97,6.38,5.41,8.55,8.51,8.02,6.34
99.000,3.24,3.46,5.63,10.19,9.35,7.31,16.16,9.74
99.125,8.55,8.64,7.75,13.86,8.55,8.15,19.78,11.60
99.250,2.67,2.00,13.99,17.22,6.52,11.60,21.02,16.82
99.375,8.15,6.56,18.99,17.70,6.56,14.65,18.68,16.29
99.500,13.81,11.56,23.72,15.10,8.86,24.83,22.30,18.50
99.625,16.91,14.30,28.23,9.92,12.18,33.54,23.41,13.90
99.750,13.37,11.38,24.43,9.04,12.04,26.77,19.47,10.58
99.875,9.30,9.52,15.10,12.22,11.38,14.21,17.57,4.92
100.000,8.90,8.02,22.70,14.30,7.44,23.45,18.77,5.14
100.125,8.42,3.15,24.29,17.48,9.30,22.70,19.61,8.77
100.250,9.26,6.65,20.49,28.59,12.66,8.28,15.01,12.57
100.375,33.98,2.80,17.62,31.77,22.61,14.70,10.14,14.52
100.500,7.44,12.88,6.47,24.43,25.27,11.03,11.25,13.86
100.625,13.99,3.24,10.45,14.48,26.29,6.07,14.08,11.60
100.750,8.86,11.51,27.52,6.74,19.92,23.32,16.86,7.44
100.875,6.87,7.31,34.38,14.21,14.48,32.65,20.45,7.89
101.000,9.74,14.96,31.46,24.52,9.61,34.82,26.51,9.43
101.125,3.51,7.36,19.92,27.26,11.51,25.58,35.04,17.53
101.250,8.28,11.34,11.34,24.91,13.24,11.07,36.63,17.04
101.375,14.74,12.80,20.98,22.57,16.42,13.99,36.19,19.61
101.500,9.70,9.26,18.50,27.08,12.00,7.40,35.88,17.22
101.625,18.50,11.91,14.87,26.73,10.67,14.87,28.85,17.84
101.750,2.53,5.01,16.20,15.05,9.21,18.46,19.52,17.48
101.875,5.54,6.82,13.68,7.22,8.68,11.11,10.23,19.92
102.000,5.54,4.39,6.69,9.17,10.19,3.64,6.38,20.18
102.125,5.85,3.24,6.78,8.68,9.96,4.88,4.26,20.58
102.250,16.51,16.29,20.09,7.84,11.96,16.33,7.09,18.99
102.375,4.83,3.60,29.91,7.44,10.27,25.62,11.91,16.60
102.500,8.86,11.20,28.01,7.09,9.21,27.35,6.91,17.22
102.625,7.67,10.98,19.92,8.02,8.64,22.57,16.38,18.41
102.750,11.42,8.64,19.43,11.60,7.93,16.47,30.53,20.31
102.875,8.51,11.42,26.59,8.02,8.81,21.91,21.82,23.23
103.000,10.98,10.27,22.30,3.46,8.33,22.88,6.87,21.46
103.125,7.71,7.49,12.18,3.24,7.49,13.19,13.33,15.98
103.250,7.00,7.67,13.90,15.23,5.81,9.70,21.33,9.35
103.375,7.44,5.45,20.45,27.83,4.39,17.97,24.16,8.46
103.500,9.04,9.57,23.06,26.24,4.92,20.76,22.22,12.88
103.625,9.57,9.17,20.14,18.06,7.80,19.92,11.91,17.00
103.750,8.15,7.18,17.26,9.35,11.73,20.98,7.09,17.44
103.875,7.89,10.50,22.30,10.27,12.13,23.81,19.12,14.70
104.000,10.41,11.47,25.62,13.72,11.69,28.72,22.61,12.35
104.125,10.76,10.89,29.20,19.39,7.89,32.92,23.15,7.89
104.250,10.58,6.74,22.88,23.19,6.07,24.52,23.94,7.18
104.375,2.40,3.91,7.97,19.65,5.41,9.39,17.66,6.03
104.500,4.44,4.61,10.23,9.74,6.69,8.64,10.72,7.53
104.625,5.06,3.46,16.69,10.98,8.68,17.22,26.06,6.96
104.750,4.17,3.02,17.13,16.42,12.80,20.00,28.01,9.74
104.875,5.23,3.24,22.66,15.23,12.57,24.38,15.71,9.88
105.000,5.06,2.98,22.26,9.74,14.17,23.99,7.18,17.79
105.125,12.49,9.96,15.27,6.78,13.41,19.16,11.16,21.07
105.250,5.10,6.25,16.20,6.25,14.08,14.56,13.02,22.44
105.375,3.82,1.61,30.58,4.66,14.12,26.15,9.88,17.35
105.500,4.08,7.53,36.24,3.55,13.06,32.79,5.72,10.58
105.625,13.15,14.52,27.66,3.77,10.01,25.36,9.08,8.11
105.750,10.63,13.06,20.85,12.93,7.89,18.46,21.38,6.25
105.875,8.11,10.14,28.81,19.70,4.83,28.76,27.21,5.67
106.000,7.05,6.43,26.64,10.50,5.59,25.67,15.23,5.19
106.125,6.65,6.29,13.50,11.34,6.34,12.75,17.35,6.82
106.250,8.20,7.13,20.31,26.15,7.80,20.14,39.29,9.57
106.375,3.77,6.34,28.85,29.51,7.49,28.76,40.31,13.19
106.500,5.63,4.13,26.02,25.31,5.72,28.28,25.53,15.10
106.625,7.53,6.74,20.23,23.01,3.68,24.03,23.10,13.50
106.750,6.07,4.39,22.84,20.67,4.17,22.26,24.74,9.39
106.875,4.44,8.42,21.02,14.48,5.10,17.70,22.39,6.21
107.000,2.98,1.65,11.11,7.62,8.51,9.57,17.57,9.48
107.125,4.70,4.57,2.98,3.24,9.39,4.97,9.83,16.07
107.250,6.43,5.76,8.46,5.45,12.35,4.30,4.04,18.63
107.375,4.22,4.92,13.99,7.13,13.46,11.51,7.97,21.86
107.500,6.78,4.39,23.32,11.42,15.18,21.42,13.64,15.45
107.625,9.66,5.98,31.73,14.43,17.97,23.99,14.12,11.78
107.750,6.87,5.01,36.55,12.04,15.27,27.21,11.16,7.22
107.875,11.47,9.92,36.33,7.71,15.41,31.73,6.52,8.24
108.000,5.94,3.91,39.20,8.46,10.89,35.31,7.22,12.75
108.125,5.37,4.83,35.84,9.57,10.23,33.58,14.52,13.24
108.250,4.57,5.10,24.65,12.35,7.36,24.03,21.02,12.31
108.375,3.42,4.04,24.16,15.67,5.98,18.77,22.26,8.68
108.500,5.37,5.19,21.55,15.63,4.44,17.31,19.08,5.54
108.625,6.52,5.81,14.52,13.95,3.37,13.55,20.85,4.48
108.750,10.23,10.50,19.52,14.39,3.46,15.14,18.99,5.19
108.875,5.59,8.86,23.68,18.55,3.77,18.99,12.35,6.52
109.000,7.71,7.09,23.01,21.69,7.44,21.02,14.96,12.18
109.125,3.73,3.29,22.84,24.87,8.02,23.28,25.05,16.47
109.250,6.96,4.22,20.09,27.30,10.27,19.16,24.38,18.32
109.375,5.01,3.24,19.16,20.23,6.34,16.20,13.68,15.14
109.500,5.45,2.58,18.59,16.07,5.81,16.91,19.08,9.26
109.625,2.89,2.71,15.76,23.72,4.26,17.88,32.08,8.37
109.750,2.53,1.52,16.07,28.89,6.91,17.48,34.07,10.19
109.875,7.93,5.85,14.43,25.05,6.78,13.06,23.90,11.60
110.000,7.27,3.46,8.28,17.31,7.67,5.14,12.35,9.83
110.125,3.07,3.15,17.17,9.48,5.14,15.10,8.46,6.52
110.250,8.46,6.65,21.02,8.86,5.37,23.99,14.74,8.06
110.375,6.07,3.46,22.88,13.06,5.28,28.01,19.74,14.48
110.500,7.22,9.12,22.53,15.01,8.95,23.15,20.62,16.38
110.625,7.31,7.36,17.53,14.43,8.15,16.07,16.86,18.32
110.750,9.30,8.24,17.84,15.98,8.86,16.42,16.86,12.57
110.875,3.77,3.64,27.26,10.05,6.25,21.91,13.95,14.79
111.000,8.55,4.39,27.21,6.47,7.13,26.20,12.04,12.97
111.125,4.79,7.93,12.35,10.98,6.52,19.08,12.80,17.04
111.250,6.65,5.72,10.19,8.59,5.98,11.29,8.90,14.92
111.375,10.19,5.32,16.82,5.59,4.08,10.63,8.86,12.53
111.500,8.77,9.79,22.92,6.87,2.40,15.05,9.70,7.22
111.625,4.17,5.98,25.58,10.63,1.83,17.13,11.82,7.40
111.750,6.82,9.57,17.70,8.77,3.46,18.24,10.89,9.74
111.875,35.31,5.23,14.48,14.30,5.28,15.27,10.94,15.85
112.000,10.94,5.81,14.21,12.26,8.37,3.37,17.04,17.22
112.125,10.50,3.64,21.86,5.01,10.36,7.27,20.09,15.94
112.250,5.45,7.84,31.81,7.40,9.66,11.65,15.36,13.90
112.375,7.00,9.04,33.58,3.95,7.22,17.70,14.17,9.30
112.500,13.95,9.74,28.28,7.18,4.61,19.96,15.27,10.36
112.625,13.50,8.02,14.03,13.50,3.91,23.28,12.35,7.36
112.750,19.21,8.46,13.64,14.96,4.04,25.71,8.37,8.86
112.875,41.06,8.11,14.48,10.05,4.52,19.92,20.80,8.55
113.000,10.27,2.71,9.48,9.12,5.10,17.84,29.56,12.93
113.125,5.90,6.25,13.99,11.78,4.97,18.32,27.74,14.92
113.250,8.46,5.50,21.11,7.00,4.79,25.44,17.88,13.77
113.375,12.93,7.93,17.53,15.67,3.73,21.11,18.55,10.41
113.500,6.69,3.46,10.36,24.60,3.86,16.38,22.04,4.79
113.625,5.76,3.29,15.54,22.13,4.35,21.60,17.70,3.20
113.750,7.36,6.74,17.44,16.25,5.54,22.70,10.50,3.07
113.875,10.85,9.92,17.57,20.00,5.76,16.73,11.11,4.39
114.000,4.30,6.12,15.71,22.35,5.10,6.25,10.19,4.70
114.125,3.73,7.44,23.10,20.18,4.83,21.07,12.26,5.32
114.250,10.81,5.54,34.95,24.74,5.67,38.27,20.18,8.51
114.375,8.81,5.81,33.27,15.94,5.67,35.53,11.20,11.91
114.500,6.78,6.52,30.13,4.17,7.67,28.85,8.99,14.52
114.625,2.05,5.90,41.19,6.38,9.70,34.78,15.80,14.08
114.750,7.75,5.37,44.68,4.83,11.07,38.27,9.43,13.37
114.875,3.95,3.20,40.35,6.96,9.26,36.06,7.05,10.14
115.000,6.21,4.66,38.05,16.16,6.34,33.45,11.38,6.25
115.125,7.18,5.90,30.66,21.11,5.23,23.37,11.34,3.68
115.250,9.17,7.80,12.26,11.82,5.54,8.64,7.62,4.08
115.375,5.10,6.21,8.86,8.55,5.63,10.58,8.81,5.10
115.500,3.60,6.29,12.18,8.90,6.52,10.63,9.30,6.56
115.625,4.88,5.37,9.61,10.72,8.28,8.51,14.83,8.55
115.750,8.73,2.84,15.10,16.82,9.21,16.42,29.16,10.58
115.875,2.84,4.88,19.25,12.97,8.55,24.78,31.33,10.67
116.000,8.11,4.57,21.82,10.98,8.95,29.20,26.02,10.27
116.125,7.22,5.72,19.08,10.14,8.90,21.55,18.77,7.80
116.250,14.87,2.80,15.49,4.97,10.94,12.97,10.14,7.09
116.375,4.79,2.27,9.92,9.21,7.97,8.95,13.55,5.45
116.500,19.16,10.72,12.75,11.25,6.91,8.46,15.58,6.03
116.625,5.67,6.78,11.11,8.42,6.91,11.11,13.24,9.26
116.750,14.61,8.68,6.29,10.01,7.36,12.13,9.48,10.50
116.875,5.14,5.06,7.18,10.50,7.58,10.63,6.56,10.81
117.000,5.67,4.04,15.85,11.69,4.30,15.23,14.74,6.87
117.125,7.40,11.96,20.27,17.93,4.30,11.42,27.70,6.69
117.250,11.11,12.22,15.45,15.45,6.21,5.85,24.87,10.32
117.375,12.09,8.64,12.04,7.36,8.77,17.00,14.26,13.28
117.500,12.18,13.24,10.41,6.03,11.16,14.92,7.13,16.95
117.625,10.94,4.61,11.69,4.97,8.06,7.93,5.63,13.72
117.750,4.04,9.04,16.55,4.35,8.02,13.06,11.07,15.27
117.875,5.85,10.01,14.61,7.93,5.59,14.61,9.12,13.11
118.000,1.74,1.34,8.46,10.54,8.02,12.18,3.82,13.64
118.125,5.81,8.90,12.88,13.33,6.91,13.37,2.22,10.45
118.250,4.26,5.10,13.68,11.73,6.96,12.13,2.98,7.22
118.375,1.43,4.04,4.79,7.05,5.45,8.02,8.42,6.38
118.500,4.35,3.42,9.08,16.60,4.52,6.38,19.16,8.24
118.625,13.81,7.97,16.60,26.11,4.22,9.52,23.37,10.05
118.750,10.81,7.49,18.06,17.44,5.63,15.10,13.46,8.99
118.875,15.94,12.84,10.36,5.67,7.40,5.59,12.49,5.54
119.000,8.90,8.37,16.25,6.78,9.52,17.75,15.27,3.86
119.125,5.28,6.82,25.62,5.90,9.88,29.43,9.21,3.95
119.250,5.23,8.51,22.97,8.99,8.11,23.81,10.14,8.28
119.375,8.42,7.53,18.10,6.03,6.65,13.95,7.00,12.49
119.500,4.08,7.49,20.76,8.99,4.22,19.08,12.35,17.09
119.625,17.75,13.86,24.25,17.84,6.25,22.00,24.74,17.79
119.750,10.54,7.13,17.62,11.73,8.55,17.00,15.32,15.05
119.875,9.70,8.73,8.64,7.40,10.27,9.52,11.65,12.88
120.000,15.85,9.43,14.83,14.21,12.84,11.73,27.48,9.26
120.125,12.26,11.11,27.26,12.13,12.40,18.19,29.38,9.83
120.250,16.42,9.17,34.25,14.30,12.71,28.19,27.39,10.58
120.375,11.51,6.60,23.76,18.19,9.52,21.38,25.75,12.22
120.500,2.62,5.50,8.37,13.72,6.96,12.53,15.67,11.96
120.625,6.29,7.97,12.00,8.68,6.03,15.14,6.96,9.88
120.750,3.68,8.68,19.12,4.13,5.67,21.86,3.95,6.52
120.875,8.77,5.37,19.52,4.97,6.96,23.54,12.31,7.53
121.000,4.48,5.14,15.10,19.34,9.17,12.35,24.91,10.10
121.125,4.97,2.98,21.15,23.90,9.88,11.11,24.25,11.78
121.250,8.59,4.75,17.88,9.83,10.76,8.73,14.03,11.60
121.375,2.98,1.65,14.65,8.28,10.01,10.63,15.41,7.67
121.500,7.97,4.04,27.35,16.38,9.35,23.45,17.35,5.50
121.625,6.29,6.60,28.50,16.11,9.30,24.03,17.09,3.51
121.750,3.07,5.10,20.23,12.93,8.46,14.48,18.90,4.35
121.875,3.55,4.17,20.31,12.57,7.40,18.99,24.52,6.21
122.000,7.89,10.23,22.17,11.20,5.41,24.16,18.68,10.45
122.125,8.11,12.00,17.13,6.21,4.79,16.20,7.67,17.93
122.250,4.70,3.42,14.30,5.81,4.97,11.25,2.93,19.34
122.375,11.29,9.21,21.77,7.93,4.57,20.58,2.76,16.60
122.500,8.55,8.37,26.06,9.35,5.14,27.21,4.44,11.82
122.625,8.59,4.75,30.49,12.00,9.57,31.33,14.26,12.93
122.750,8.15,6.34,35.35,12.53,13.59,33.27,18.59,16.47
122.875,13.15,6.07,31.15,15.18,15.89,29.43,23.37,16.55
123.000,5.98,6.47,17.26,17.79,15.01,15.32,22.00,12.35
123.125,10.67,5.85,9.12,13.68,13.06,5.28,13.77,7.71
123.250,7.58,9.12,8.33,8.77,10.23,11.38,7.58,4.35
123.375,3.82,4.22,14.43,18.63,6.60,18.85,15.80,5.54
123.500,5.59,7.00,11.96,18.32,4.35,16.02,22.30,8.77
123.625,2.49,9.04,4.92,13.33,3.86,7.40,20.31,9.92
123.750,1.25,2.84,13.81,11.11,5.63,8.46,11.96,10.36
123.875,10.72,11.38,16.51,10.89,7.22,11.20,9.43,9.79
124.000,8.02,4.17,16.25,10.32,8.24,11.56,11.73,10.72
124.125,8.77,8.33,19.03,8.59,6.87,16.42,10.54,8.86
124.250,5.37,9.08,19.70,9.92,4.97,22.30,9.57,6.56
124.375,3.46,4.52,15.71,13.11,3.42,20.54,11.25,3.51
124.500,4.04,1.87,13.11,12.40,3.33,19.96,14.08,5.72
124.625,9.66,6.56,17.13,5.01,5.37,21.11,13.81,7.18
124.750,9.70,8.55,11.11,4.61,6.56,18.77,12.93,11.07
124.875,16.69,16.07,8.02,8.86,6.29,5.76,11.69,10.76
125.000,3.95,2.22,14.48,11.07,4.08,6.38,18.19,11.03
125.125,9.04,10.81,11.07,10.01,3.86,10.85,22.57,9.79
125.250,18.28,12.84,30.66,18.10,4.26,30.18,17.84,9.52
125.375,4.22,4.35,37.08,21.46,6.60,32.39,11.25,8.86
125.500,9.08,7.09,18.28,18.77,8.99,15.76,12.40,8.90
125.625,5.45,3.15,7.71,12.40,9.88,4.30,10.19,8.42
125.750,1.69,9.17,13.72,6.96,10.41,8.59,12.40,13.68
125.875,7.89,6.21,10.89,2.76,9.17,4.61,5.98,16.33
126.000,9.43,10.58,9.96,1.96,8.86,3.86,6.78,19.16
126.125,6.56,9.88,15.49,6.60,9.88,14.87,13.11,18.01
126.250,8.42,9.08,21.29,17.70,9.04,22.22,23.72,13.24
126.375,6.52,3.15,18.50,23.32,9.35,14.43,31.68,10.81
126.500,8.28,3.11,18.32,26.02,7.31,12.40,41.46,5.63
126.625,11.16,7.13,26.64,28.45,6.69,23.99,47.12,5.54
126.750,10.05,7.27,28.14,27.44,4.83,24.47,38.09,6.12
126.875,5.94,11.87,14.43,17.40,3.95,15.67,17.00,8.73
127.000,4.92,6.16,20.85,9.48,3.86,28.41,12.97,11.34
127.125,9.17,3.02,34.64,21.15,5.41,42.74,24.78,11.42
127.250,7.40,4.30,27.57,18.90,5.32,34.91,18.32,9.30
127.375,6.16,3.42,7.62,8.77,5.37,12.44,5.98,6.12
127.500,15.36,9.35,8.06,12.22,4.08,4.39,8.55,6.74
127.625,12.97,13.11,15.10,14.61,3.77,13.46,12.31,9.52
127.750,13.59,10.36,17.88,10.63,2.76,18.99,9.43,9.74
127.875,13.24,13.06,15.49,8.33,3.20,18.41,12.93,7.62
128.000,10.98,10.50,12.35,15.58,2.53,13.72,22.70,4.61
128.125,6.74,9.92,14.65,19.21,2.45,13.33,27.30,4.08
128.250,7.84,7.53,17.70,18.24,1.96,11.65,32.26,3.51
128.375,5.10,7.53,21.15,16.86,2.76,12.31,27.04,2.40
128.500,13.46,16.29,19.78,15.01,2.80,13.46,11.73,2.45
128.625,9.52,6.78,16.16,13.28,3.42,15.32,8.59,4.48
128.750,11.07,16.16,15.85,10.98,2.62,17.70,11.60,6.65
128.875,12.53,8.68,17.53,8.06,3.02,17.70,15.18,7.58
129.000,12.80,10.85,16.38,7.05,2.18,19.65,28.81,8.33
129.125,6.82,4.52,8.86,9.79,3.37,12.26,38.36,7.40
129.250,10.76,9.61,12.80,9.57,3.91,16.02,27.66,7.67
129.375,4.66,3.55,15.01,11.47,6.74,17.53,9.21,5.37
129.500,11.11,3.15,15.98,15.94,8.02,13.59,15.10,5.85
129.625,7.49,8.24,20.49,15.94,8.15,16.95,13.86,4.52
129.750,5.19,5.37,24.47,16.82,6.25,22.84,8.95,4.17
129.875,7.75,5.94,27.52,16.73,4.30,27.92,13.86,4.75
130.000,1.96,4.97,25.05,12.53,5.19,24.21,14.48,6.87
130.125,13.99,14.65,20.00,6.96,6.47,16.78,9.88,11.78
130.250,3.77,4.79,20.14,5.45,6.12,18.63,8.99,10.67
130.375,10.94,12.26,19.87,10.10,4.83,15.98,16.78,8.64
130.500,16.47,7.36,19.25,16.02,4.97,19.96,24.07,7.49
130.625,10.41,11.38,14.83,17.44,4.61,19.34,23.01,7.84
130.750,16.91,5.72,6.12,11.51,7.22,8.24,20.27,9.12
130.875,20.00,2.53,14.08,5.63,12.09,26.11,14.96,7.40
131.000,21.60,9.12,17.26,15.23,18.55,46.81,8.37,13.55
131.125,29.87,11.38,13.77,11.47,26.29,56.36,3.99,17.62
131.250,14.48,5.45,19.03,7.09,23.10,45.48,12.04,23.37
131.375,13.86,14.43,15.01,9.74,20.40,19.65,14.43,20.36
131.500,7.75,9.74,5.76,9.74,13.90,5.06,10.98,16.02
131.625,8.33,7.27,7.00,10.05,19.74,4.83,5.67,18.01
131.750,9.48,8.02,13.11,11.73,24.96,16.47,3.60,21.69
131.875,5.41,4.52,19.65,14.43,31.55,27.30,10.50,30.35
132.000,5.41,6.78,25.71,12.88,33.54,30.93,18.01,30.18
132.125,9.96,4.61,22.35,15.58,28.45,25.58,24.96,24.25
132.250,7.44,10.27,20.89,13.64,20.67,25.67,25.49,15.49
132.375,11.78,14.03,26.02,5.81,9.12,29.12,13.90,8.51
132.500,9.57,10.85,21.82,7.31,7.09,24.34,7.49,8.51
132.625,16.42,15.71,9.83,8.46,9.12,11.38,10.89,9.39
132.750,7.27,5.54,5.41,15.58,10.98,9.21,12.57,6.65
132.875,12.18,12.44,5.94,21.91,12.53,8.11,16.02,4.92
133.000,3.99,4.79,11.73,13.02,13.95,11.29,10.05,3.51
133.125,8.59,7.89,24.38,6.65,13.24,25.44,4.97,6.56
133.250,6.38,4.48,23.99,6.91,14.34,25.93,6.38,8.68
133.375,13.81,11.87,15.67,7.71,11.07,16.16,4.22,10.72
133.500,3.82,4.48,19.34,17.44,11.87,19.39,9.52,10.54
133.625,17.40,12.57,22.79,26.46,7.93,23.99,26.68,9.12
133.750,4.17,2.71,17.53,23.41,9.88,19.03,29.74,9.04
133.875,12.22,5.23,21.51,14.34,9.57,19.83,18.81,9.61
134.000,9.57,8.77,22.84,12.66,11.78,23.01,9.39,11.51
134.125,3.99,3.82,15.80,21.20,10.58,19.78,15.36,13.06
134.250,7.09,8.15,11.96,31.37,9.83,9.74,25.84,9.48
134.375,5.67,3.20,11.11,25.31,10.63,9.48,19.34,6.96
134.500,8.99,6.52,13.55,18.41,9.92,16.29,14.87,5.63
134.625,5.14,5.54,12.80,20.58,8.55,9.92,17.97,6.96
134.750,8.37,6.29,10.58,19.70,6.60,6.52,13.59,6.78
134.875,5.01,11.07,11.03,18.46,6.82,14.52,11.96,4.26
135.000,7.22,6.34,8.28,16.51,8.95,9.21,7.93,3.46
135.125,6.21,11.65,12.04,13.99,9.88,9.12,6.56,3.24
135.250,7.93,6.07,15.76,18.15,8.46,14.48,13.24,5.41
135.375,6.07,6.96,15.67,20.62,6.07,17.93,18.28,6.12
135.500,7.18,5.28,20.67,15.32,3.20,23.59,16.91,7.93
135.625,5.32,4.70,22.57,11.34,4.70,22.48,13.15,5.67
135.750,3.86,4.92,19.52,8.46,7.31,19.96,13.24,4.88
135.875,5.81,3.64,19.78,16.86,8.86,18.99,25.62,3.02
136.000,6.38,5.50,19.70,21.02,7.67,13.46,26.73,4.79
136.125,2.14,2.84,18.59,16.25,6.47,15.67,18.50,7.89
136.250,3.11,2.49,19.56,11.03,7.31,23.54,13.02,11.47
136.375,4.39,4.83,22.48,13.59,9.79,24.47,12.04,15.71
136.500,6.78,3.24,29.38,18.94,8.11,23.28,15.45,12.93
136.625,6.34,4.35,25.98,19.25,7.58,17.79,18.10,9.48
136.750,10.36,6.12,21.69,19.43,6.25,18.59,13.99,5.59
136.875,3.82,2.49,23.19,18.77,7.93,27.26,10.01,5.45
137.000,14.17,14.34,23.72,14.92,7.62,24.83,7.62,6.78
137.125,8.37,9.83,18.32,9.79,6.82,15.23,3.95,7.13
137.250,6.07,7.40,17.62,11.87,7.18,11.73,6.78,13.06
137.375,6.69,11.25,13.81,10.19,10.72,7.44,13.24,22.30
137.500,7.62,7.84,4.83,5.81,13.68,6.34,16.91,27.39
137.625,3.86,7.22,5.67,14.92,14.87,9.12,13.68,30.27
137.750,3.82,1.61,18.55,22.79,14.74,16.82,12.35,30.04
137.875,2.31,6.12,34.38,22.57,12.40,31.68,12.22,27.17
138.000,6.60,5.81,32.79,13.41,13.06,31.81,7.18,28.50
138.125,5.67,3.07,27.88,7.89,13.37,27.70,7.89,21.82
138.250,4.57,5.06,28.45,8.02,15.58,26.73,10.58,21.15
138.375,10.54,6.34,16.78,4.79,16.33,19.56,10.50,16.91
138.500,4.22,5.37,12.44,15.32,15.98,8.68,19.34,18.90
138.625,9.96,9.43,30.31,22.44,12.31,25.18,18.81,16.95
138.750,5.90,5.67,35.71,19.56,10.85,33.58,11.65,15.45
138.875,8.24,5.06,23.19,11.69,7.09,21.51,16.42,9.04
139.000,3.64,6.16,10.32,14.79,8.11,4.97,19.83,7.75
139.125,9.04,9.79,20.05,17.66,6.43,13.72,17.66,5.14
139.250,3.99,4.44,25.80,28.59,5.10,20.71,28.63,4.75
139.375,3.02,8.77,28.14,31.64,4.17,27.66,36.33,5.19
139.500,9.57,4.44,29.87,21.07,5.76,30.75,28.10,8.77
139.625,6.74,9.26,23.59,11.07,11.25,21.64,13.90,17.79
139.750,13.15,8.20,19.43,7.67,17.13,23.19,7.22,25.05
139.875,7.67,4.17,25.22,9.48,19.12,30.75,12.49,26.46
140.000,2.40,5.23,24.69,11.56,22.44,24.74,17.93,23.01
140.125,2.80,2.18,17.97,8.42,18.94,12.35,15.27,14.56
140.250,5.41,4.61,19.70,10.54,18.06,13.68,15.80,10.41
140.375,3.77,4.17,29.65,10.45,12.62,24.29,12.62,7.05
140.500,6.12,2.40,37.74,6.12,10.19,35.84,7.27,6.96
140.625,11.73,11.65,38.71,10.05,9.04,37.43,16.47,6.82
140.750,8.90,7.36,34.47,5.98,9.30,30.58,21.29,8.81
140.875,7.84,4.79,30.93,7.05,11.47,26.68,15.01,12.40
141.000,5.81,4.52,23.85,10.23,11.87,23.63,11.42,13.90
141.125,6.47,5.01,12.04,9.21,12.57,12.18,8.99,14.12
141.250,8.02,6.78,13.50,17.04,12.62,12.22,24.16,9.83
141.375,4.04,4.61,29.51,11.91,11.07,30.40,26.90,8.20
141.500,7.75,7.31,35.97,6.65,8.42,36.86,22.66,8.37
141.625,4.35,2.36,26.95,9.26,5.50,27.97,22.35,8.42
141.750,10.58,11.34,17.48,17.40,5.85,23.37,29.87,9.83
141.875,7.36,7.80,30.84,26.86,8.02,33.32,43.98,7.89
142.000,9.61,6.12,40.75,22.66,10.50,42.25,36.99,11.11
142.125,10.50,8.37,35.00,12.40,9.30,38.67,16.33,8.90
142.250,7.89,3.20,27.79,10.19,8.55,31.68,9.92,8.90
142.375,15.18,4.30,23.68,12.75,6.43,21.64,9.96,6.74
142.500,5.63,6.03,15.71,11.87,7.31,15.10,7.53,10.54
142.625,6.96,2.62,22.00,9.66,8.33,22.26,9.52,9.57
142.750,11.78,10.27,33.01,6.16,9.12,30.88,6.25,10.81
142.875,1.83,1.83,32.61,7.80,10.45,31.37,5.54,8.86
143.000,6.03,2.58,31.28,8.86,10.05,27.44,9.43,14.17
143.125,3.46,1.96,33.98,8.46,7.62,27.44,11.60,14.03
143.250,2.31,3.46,33.32,9.17,6.38,28.32,13.55,14.21
143.375,5.28,5.72,32.12,9.88,7.22,32.08,18.24,8.20
143.500,8.37,3.02,28.14,10.67,8.86,28.45,20.89,6.52
143.625,6.34,6.38,17.40,16.51,10.01,14.79,24.83,8.42
143.750,7.89,3.77,10.32,15.10,6.82,11.78,20.36,9.52
143.875,8.73,9.88,21.91,8.42,5.54,25.75,13.90,8.90
144.000,5.85,7.71,29.43,4.92,3.68,34.38,10.54,4.75
144.125,3.73,8.55,25.71,7.27,3.86,27.17,7.13,3.55
144.250,8.42,6.34,26.33,9.21,3.82,20.98,10.32,4.88
144.375,4.13,3.42,30.40,14.30,4.13,22.48,20.85,8.20
144.500,14.39,16.73,28.05,16.42,4.35,22.04,23.01,10.89
144.625,7.31,3.15,24.21,9.12,4.57,20.54,10.72,13.86
144.750,9.66,11.82,31.33,10.58,4.17,28.76,16.16,13.86
144.875,3.60,5.37,29.34,16.02,3.60,29.65,19.25,13.41
145.000,4.22,6.65,22.22,13.24,2.53,20.80,13.50,14.21
